sales_id,sales_name,customer_id,order_id,yield_rate,thru_put,order_date,deliver_date,factory
Sales A,Alice,Customer 1,2024-43,98.22,1168.82,2024-10-07,2024-11-23,China
Sales A,Alice,Customer 1,2024-24,99.39,1113.28,2024-05-31,2024-07-20,Vietnam
Sales A,Alice,Customer 1,2024-34,96.64,1023.37,2024-07-30,2024-09-28,China
Sales A,Alice,Customer 1,2024-49,99.33,1107.39,2024-11-16,2025-01-09,China
Sales A,Alice,Customer 12,2024-01,96.17,1195.55,2023-12-12,2024-02-02,Vietnam
Sales A,Alice,Customer 12,2024-46,98.35,1116.95,2024-11-03,2024-12-13,Vietnam
Sales A,Alice,Customer 12,2024-49,96.89,1013.15,2024-11-16,2025-01-09,China
Sales A,Alice,Customer 12,2024-28,96.18,987.94,2024-06-24,2024-08-17,Vietnam
Sales A,Alice,Customer 19,2024-43,96.8,1092.19,2024-10-07,2024-11-23,China
Sales A,Alice,Customer 19,2024-26,96.94,1169.63,2024-06-08,2024-07-31,Vietnam
Sales A,Alice,Customer 19,2024-05,98.68,1062.51,2024-01-16,2024-03-09,Vietnam
Sales A,Alice,Customer 19,2024-15,96.87,1090.28,2024-03-29,2024-05-12,Vietnam
Sales A,Alice,Customer 18,2024-01,99.26,1042.47,2023-12-12,2024-02-02,Vietnam
Sales A,Alice,Customer 18,2024-37,97.35,953.72,2024-08-23,2024-10-15,Vietnam
Sales A,Alice,Customer 18,2024-14,99.31,1182.2,2024-03-19,2024-05-02,Vietnam
Sales A,Alice,Customer 20,2024-40,99.79,1025.89,2024-09-18,2024-11-07,China
Sales A,Alice,Customer 20,2024-08,97.19,1059.94,2024-02-09,2024-03-28,China
Sales A,Alice,Customer 20,2024-49,96.8,1076.55,2024-11-16,2025-01-09,China
Sales B,Bob,Customer 14,2024-50,96.34,1109.97,2024-11-23,2025-01-16,Vietnam
Sales B,Bob,Customer 14,2024-11,97.05,1169.94,2024-02-22,2024-04-14,Vietnam
Sales B,Bob,Customer 14,2024-17,96.97,1117.24,2024-04-12,2024-05-20,Vietnam
Sales B,Bob,Customer 14,2024-32,97.96,971.58,2024-07-25,2024-09-07,China
Sales B,Bob,Customer 11,2024-28,99.32,1082.29,2024-06-24,2024-08-17,Vietnam
Sales B,Bob,Customer 11,2024-24,99.49,1161.52,2024-05-31,2024-07-20,Vietnam
Sales B,Bob,Customer 11,2024-14,98.51,1103.99,2024-03-19,2024-05-02,Vietnam
Sales B,Bob,Customer 13,2024-22,98.6,953.07,2024-05-13,2024-07-04,Vietnam
Sales B,Bob,Customer 13,2024-39,99.0,1011.92,2024-09-07,2024-10-29,Vietnam
Sales B,Bob,Customer 13,2024-06,99.31,1026.43,2024-01-17,2024-03-14,Vietnam
Sales B,Bob,Customer 13,2024-13,96.53,973.98,2024-03-08,2024-04-29,China
Sales B,Bob,Customer 7,2024-04,98.89,1080.42,2024-01-10,2024-02-23,Vietnam
Sales B,Bob,Customer 7,2024-50,99.54,1066.2,2024-11-23,2025-01-16,Vietnam
Sales B,Bob,Customer 7,2024-41,97.03,998.91,2024-09-18,2024-11-04,Vietnam
Sales B,Bob,Customer 18,2024-23,96.49,1007.09,2024-05-20,2024-07-02,China
Sales B,Bob,Customer 18,2024-41,99.33,1160.54,2024-09-18,2024-11-04,Vietnam
Sales B,Bob,Customer 18,2024-46,97.58,1002.82,2024-11-03,2024-12-13,Vietnam
Sales C,Charlie,Customer 17,2024-48,96.6,1072.21,2024-11-08,2025-01-05,China
Sales C,Charlie,Customer 17,2024-46,98.72,1167.4,2024-11-03,2024-12-13,Vietnam
Sales C,Charlie,Customer 17,2024-19,98.64,1058.21,2024-04-17,2024-06-08,Vietnam
